n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
113,-0.32,-0.018,0.302,57,113,57,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
114,-0.32,-0.018,0.302,58,114,58,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
115,-0.32,-0.018,0.302,58,115,58,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
116,-0.32,-0.018,0.302,59,116,59,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
117,-0.32,-0.018,0.302,60,117,60,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
118,-0.32,-0.018,0.302,61,118,61,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
119,-0.316,-0.018,0.298,61,119,61,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
120,-0.316,-0.018,0.298,62,120,62,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
121,-0.316,-0.018,0.298,62,121,62,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
122,-0.312,-0.018,0.294,62,122,62,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
123,-0.312,-0.018,0.294,63,123,63,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
124,-0.308,-0.018,0.29,63,124,63,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
125,-0.308,-0.018,0.29,63,125,63,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
126,-0.308,-0.018,0.29,64,126,64,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
127,-0.304,-0.018,0.286,64,127,64,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
128,-0.3,-0.018,0.282,64,128,64,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
129,-0.3,-0.018,0.282,65,129,65,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
130,-0.3,-0.018,0.282,65,130,65,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
131,-0.3,-0.018,0.282,66,131,66,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
132,-0.296,-0.018,0.27799999999999997,66,132,66,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
133,-0.296,-0.018,0.27799999999999997,67,133,67,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
134,-0.296,-0.018,0.27799999999999997,67,134,67,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
135,-0.296,-0.02,0.27599999999999997,68,135,68,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
136,-0.292,-0.02,0.27199999999999996,68,136,68,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
137,-0.288,-0.02,0.26799999999999996,68,137,68,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
138,-0.288,-0.02,0.26799999999999996,68,138,68,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
139,-0.288,-0.02,0.26799999999999996,69,139,69,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
140,-0.288,-0.02,0.26799999999999996,69,140,69,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
141,-0.288,-0.02,0.26799999999999996,69,141,69,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
142,-0.288,-0.02,0.26799999999999996,69,142,69,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
143,-0.288,-0.02,0.26799999999999996,69,143,69,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
144,-0.288,-0.02,0.26799999999999996,69,144,69,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
145,-0.288,-0.02,0.26799999999999996,69,145,69,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
146,-0.288,-0.02,0.26799999999999996,70,146,70,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
147,-0.288,-0.02,0.26799999999999996,71,147,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
148,-0.288,-0.02,0.26799999999999996,71,148,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
149,-0.288,-0.02,0.26799999999999996,71,149,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
150,-0.288,-0.02,0.26799999999999996,71,150,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
151,-0.284,-0.02,0.26399999999999996,71,151,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
152,-0.284,-0.02,0.26399999999999996,71,152,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
153,-0.284,-0.02,0.26399999999999996,71,153,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
154,-0.284,-0.02,0.26399999999999996,71,154,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
155,-0.284,-0.02,0.26399999999999996,71,155,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
156,-0.284,-0.02,0.26399999999999996,71,156,71,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
157,-0.284,-0.02,0.26399999999999996,72,157,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
158,-0.284,-0.02,0.26399999999999996,72,158,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
159,-0.284,-0.02,0.26399999999999996,72,159,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
160,-0.284,-0.02,0.26399999999999996,72,160,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
161,-0.284,-0.02,0.26399999999999996,72,161,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
162,-0.284,-0.02,0.26399999999999996,72,162,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
163,-0.284,-0.02,0.26399999999999996,72,163,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
164,-0.284,-0.02,0.26399999999999996,72,164,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
165,-0.284,-0.02,0.26399999999999996,72,165,72,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
166,-0.284,-0.02,0.26399999999999996,73,166,73,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
167,-0.284,-0.02,0.26399999999999996,74,167,74,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
168,-0.284,-0.02,0.26399999999999996,75,168,75,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
169,-0.28,-0.02,0.26,75,169,75,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
170,-0.28,-0.02,0.26,76,170,76,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
171,-0.276,-0.02,0.256,76,171,76,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
172,-0.272,-0.02,0.252,76,172,76,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
173,-0.268,-0.02,0.24800000000000003,76,173,76,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
174,-0.264,-0.02,0.24400000000000002,76,174,76,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
175,-0.264,-0.02,0.24400000000000002,77,175,77,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
176,-0.26,-0.02,0.24000000000000002,77,176,77,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
177,-0.26,-0.02,0.24000000000000002,78,177,78,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
178,-0.256,-0.02,0.23600000000000002,78,178,78,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
179,-0.256,-0.02,0.23600000000000002,79,179,79,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
180,-0.256,-0.02,0.23600000000000002,80,180,80,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
